11,6,6213.000000,20.000000,50
8,13,6214.000000,18.000000,25
4,12,6215.000000,29.000000,175
8,1,6216.000000,7.000000,62
12,6,6217.000000,19.000000,150
9,12,6218.000000,29.000000,112
5,4,6219.000000,8.000000,125
5,9,6220.000000,2.000000,75
12,14,6221.000000,36.000000,137
4,12,6222.000000,14.000000,100
12,13,6223.000000,6.000000,12
13,1,6224.000000,13.000000,37
2,9,6225.000000,82.000000,100
5,9,6226.000000,15.000000,175
12,1,6227.000000,20.000000,112
10,5,6228.000000,1.000000,50
14,8,6229.000000,25.000000,25
14,3,6230.000000,29.000000,175
14,4,6231.000000,1.000000,75
14,9,6232.000000,30.000000,150
7,3,6233.000000,14.000000,162
14,1,6234.000000,5.000000,75
10,1,6235.000000,4.000000,87
10,7,6236.000000,9.000000,100
10,2,6237.000000,14.000000,100
9,8,6238.000000,8.000000,37
5,6,6239.000000,9.000000,175
6,10,6240.000000,12.000000,62
12,10,6241.000000,20.000000,162
12,3,6242.000000,3.000000,187
13,4,6243.000000,65.000000,87
5,8,6244.000000,51.000000,100
6,3,6245.000000,21.000000,87
11,6,6246.000000,1.000000,150
14,6,6247.000000,1.000000,112
7,14,6248.000000,40.000000,62
8,11,6249.000000,1.000000,112
1,5,6250.000000,4.000000,125
13,10,6251.000000,27.000000,12
14,8,6252.000000,26.000000,125
11,7,6253.000000,5.000000,75
10,12,6254.000000,5.000000,137
4,6,6255.000000,58.000000,37
2,9,6256.000000,16.000000,125
9,8,6257.000000,44.000000,75
14,9,6258.000000,34.000000,25
7,6,6259.000000,14.000000,100
12,13,6260.000000,10.000000,150
3,1,6261.000000,18.000000,125
12,3,6262.000000,16.000000,187
13,2,6263.000000,24.000000,25
11,1,6265.000000,10.000000,162
13,10,6266.000000,27.000000,162
3,8,6267.000000,91.000000,125
8,7,6268.000000,8.000000,62
6,14,6269.000000,89.000000,50
13,1,6270.000000,2.000000,137
9,11,6271.000000,10.000000,112
9,6,6272.000000,43.000000,37
2,10,6273.000000,3.000000,37
3,4,6274.000000,79.000000,50
13,8,6275.000000,41.000000,87
4,11,6276.000000,7.000000,87
9,5,6277.000000,3.000000,175
8,2,6278.000000,4.000000,50
3,7,6279.000000,10.000000,162
4,9,6280.000000,12.000000,12
9,7,6281.000000,12.000000,150
14,10,6282.000000,34.000000,112
5,10,6283.000000,15.000000,125
4,5,6284.000000,19.000000,150
8,9,6285.000000,18.000000,25
14,1,6286.000000,14.000000,37
1,5,6287.000000,7.000000,50
2,9,6288.000000,11.000000,150
13,8,6289.000000,15.000000,37
8,11,6290.000000,19.000000,100
3,2,6291.000000,13.000000,187
8,5,6292.000000,13.000000,37
5,3,6293.000000,6.000000,125
1,10,6294.000000,56.000000,150
10,11,6295.000000,14.000000,125
1,12,6296.000000,25.000000,50
5,4,6297.000000,10.000000,150
10,8,6298.000000,43.000000,75
9,8,6299.000000,95.000000,162
3,7,6300.000000,6.000000,87
8,14,6301.000000,5.000000,25
11,14,6302.000000,6.000000,150
5,3,6303.000000,9.000000,137
6,12,6304.000000,5.000000,187
3,8,6305.000000,65.000000,12
5,9,6306.000000,10.000000,112
1,4,6307.000000,7.000000,12
11,5,6308.000000,17.000000,25
8,10,6309.000000,17.000000,125
14,9,6310.000000,11.000000,62
8,6,6311.000000,2.000000,62
5,12,6312.000000,1.000000,25
3,11,6313.000000,23.000000,25
8,5,6314.000000,6.000000,100
10,12,6315.000000,23.000000,162
8,11,6316.000000,5.000000,25
11,1,6317.000000,34.000000,50
14,9,6318.000000,13.000000,150
7,8,6319.000000,27.000000,162
11,13,6320.000000,10.000000,87
5,8,6321.000000,84.000000,187
11,6,6322.000000,46.000000,150
12,10,6323.000000,8.000000,25
8,9,6324.000000,27.000000,12
11,8,6325.000000,93.000000,137
5,8,6326.000000,98.000000,162
7,11,6327.000000,11.000000,125
5,12,6328.000000,46.000000,137
6,12,6329.000000,10.000000,100
7,4,6330.000000,47.000000,187
4,6,6331.000000,36.000000,12
10,1,6332.000000,19.000000,187
10,9,6333.000000,8.000000,25
10,14,6334.000000,3.000000,75
8,4,6335.000000,8.000000,175
7,13,6336.000000,26.000000,162
8,5,6337.000000,38.000000,137
7,14,6338.000000,23.000000,87
10,1,6339.000000,10.000000,37
7,13,6340.000000,39.000000,100
10,4,6341.000000,6.000000,187
13,11,6342.000000,5.000000,62
6,9,6343.000000,2.000000,187
8,1,6344.000000,11.000000,25
3,6,6345.000000,15.000000,75
13,3,6346.000000,5.000000,125
1,13,6347.000000,21.000000,175
13,9,6348.000000,58.000000,125
6,12,6349.000000,4.000000,50
8,7,6350.000000,57.000000,75
11,7,6351.000000,49.000000,87
14,3,6352.000000,53.000000,100
13,8,6353.000000,10.000000,12
1,14,6354.000000,31.000000,100
7,10,6355.000000,15.000000,125
4,9,6356.000000,12.000000,112
1,6,6357.000000,30.000000,150
9,1,6358.000000,10.000000,187
4,8,6359.000000,3.000000,12
7,2,6360.000000,16.000000,187
11,1,6361.000000,6.000000,62
14,13,6362.000000,13.000000,125
7,6,6363.000000,29.000000,150
3,10,6364.000000,5.000000,12
7,14,6365.000000,49.000000,125
9,1,6366.000000,13.000000,87
4,1,6367.000000,56.000000,87
6,5,6368.000000,7.000000,50
12,8,6369.000000,23.000000,50
9,2,6370.000000,17.000000,100
8,5,6371.000000,2.000000,37
9,11,6372.000000,4.000000,137
6,5,6373.000000,41.000000,175
12,3,6374.000000,47.000000,62
12,1,6375.000000,39.000000,87
3,1,6376.000000,17.000000,125
10,14,6377.000000,9.000000,137
6,9,6378.000000,11.000000,12
8,2,6379.000000,41.000000,87
5,7,6380.000000,39.000000,37
10,13,6382.000000,34.000000,50
14,2,6383.000000,30.000000,62
3,1,6384.000000,6.000000,62
6,12,6385.000000,22.000000,62
14,1,6386.000000,8.000000,62
7,12,6387.000000,11.000000,50
12,11,6388.000000,102.000000,187
3,8,6389.000000,9.000000,87
10,3,6390.000000,36.000000,125
13,8,6391.000000,61.000000,100
12,1,6392.000000,24.000000,137
13,3,6393.000000,4.000000,25
4,13,6394.000000,9.000000,137
10,13,6395.000000,79.000000,137
6,9,6396.000000,27.000000,87
7,14,6397.000000,2.000000,150
14,11,6398.000000,22.000000,162
1,14,6399.000000,4.000000,187
6,10,6400.000000,24.000000,137
12,9,6401.000000,3.000000,37
5,1,6403.000000,33.000000,25
4,6,6404.000000,3.000000,112
14,1,6405.000000,22.000000,137
11,10,6406.000000,4.000000,150
8,14,6407.000000,73.000000,12
1,7,6408.000000,35.000000,137
14,10,6409.000000,5.000000,175
4,9,6410.000000,3.000000,37
8,3,6411.000000,3.000000,100
3,12,6412.000000,48.000000,125
3,4,6413.000000,10.000000,37
5,12,6414.000000,2.000000,187
5,1,6415.000000,26.000000,150
3,5,6416.000000,1.000000,175
10,1,6417.000000,11.000000,37
5,7,6418.000000,77.000000,137
3,6,6419.000000,17.000000,150
11,12,6421.000000,4.000000,12
9,4,6422.000000,35.000000,25
8,1,6423.000000,17.000000,75
7,5,6424.000000,84.000000,137
13,10,6425.000000,42.000000,137
14,5,6426.000000,4.000000,150
14,10,6427.000000,4.000000,112
3,2,6428.000000,11.000000,187
12,11,6429.000000,4.000000,75
8,4,6430.000000,5.000000,37
10,2,6431.000000,3.000000,150
13,2,6432.000000,19.000000,25
8,3,6433.000000,40.000000,100
5,14,6434.000000,30.000000,37
12,3,6435.000000,4.000000,62
13,9,6436.000000,14.000000,175
1,5,6437.000000,23.000000,50
3,7,6438.000000,2.000000,150
5,4,6439.000000,30.000000,125
5,13,6440.000000,21.000000,100
3,4,6441.000000,16.000000,87
13,1,6442.000000,114.000000,75
5,4,6443.000000,11.000000,25
3,6,6444.000000,4.000000,187
6,9,6445.000000,64.000000,112
11,2,6446.000000,23.000000,162
1,7,6447.000000,5.000000,100
7,2,6448.000000,1.000000,112
7,3,6449.000000,25.000000,125
2,1,6450.000000,4.000000,12
11,1,6451.000000,6.000000,162
10,2,6452.000000,16.000000,162
1,10,6453.000000,3.000000,150
11,7,6454.000000,3.000000,25
1,2,6455.000000,28.000000,137
10,4,6456.000000,80.000000,125
2,4,6457.000000,3.000000,100
3,1,6458.000000,32.000000,25
10,7,6459.000000,4.000000,87
14,12,6460.000000,31.000000,62
13,1,6461.000000,4.000000,37
4,1,6462.000000,4.000000,25
5,13,6463.000000,14.000000,100
8,7,6464.000000,1.000000,137
4,9,6465.000000,2.000000,125
9,4,6466.000000,12.000000,100
13,3,6467.000000,39.000000,12
4,7,6468.000000,44.000000,125
2,7,6469.000000,30.000000,187
7,12,6470.000000,11.000000,25
2,14,6471.000000,18.000000,150
4,6,6472.000000,6.000000,175
2,11,6473.000000,17.000000,25
12,9,6474.000000,41.000000,87
12,5,6475.000000,29.000000,150
10,12,6476.000000,11.000000,137
10,14,6477.000000,41.000000,50
5,2,6478.000000,16.000000,137
11,1,6479.000000,5.000000,37
2,7,6480.000000,8.000000,50
1,2,6481.000000,7.000000,112
11,5,6482.000000,3.000000,187
3,9,6483.000000,2.000000,187
10,12,6484.000000,13.000000,62
12,14,6485.000000,37.000000,125
14,6,6486.000000,45.000000,87
9,10,6487.000000,7.000000,12
13,3,6488.000000,28.000000,175
9,8,6489.000000,8.000000,75
12,2,6490.000000,17.000000,187
12,2,6491.000000,17.000000,50
10,1,6492.000000,3.000000,25
12,6,6493.000000,1.000000,112
3,10,6494.000000,17.000000,175
11,13,6495.000000,21.000000,62
14,4,6496.000000,33.000000,162
10,6,6497.000000,14.000000,100
1,5,6498.000000,19.000000,100
1,4,6499.000000,8.000000,112
10,4,6500.000000,15.000000,25
12,9,6501.000000,3.000000,100
10,11,6502.000000,35.000000,37
13,8,6503.000000,17.000000,187
12,5,6504.000000,14.000000,75
11,14,6505.000000,6.000000,162
3,2,6506.000000,26.000000,162
6,2,6507.000000,1.000000,87
8,12,6508.000000,28.000000,137
6,7,6509.000000,30.000000,162
8,10,6510.000000,91.000000,137
12,5,6511.000000,13.000000,137
9,11,6512.000000,3.000000,25
4,1,6513.000000,54.000000,25
13,9,6514.000000,73.000000,25
5,7,6515.000000,7.000000,37
10,6,6516.000000,1.000000,25
13,10,6517.000000,3.000000,125
11,8,6518.000000,11.000000,12
7,5,6519.000000,34.000000,87
6,2,6520.000000,2.000000,87
7,6,6521.000000,5.000000,75
14,4,6522.000000,17.000000,62
1,4,6523.000000,2.000000,150
11,4,6524.000000,3.000000,137
10,1,6525.000000,28.000000,50
9,13,6526.000000,6.000000,187
1,11,6527.000000,30.000000,137
7,9,6528.000000,51.000000,100
3,1,6529.000000,8.000000,100
5,11,6530.000000,7.000000,50
13,10,6531.000000,24.000000,37
13,8,6532.000000,3.000000,150
9,11,6533.000000,4.000000,50
2,11,6534.000000,3.000000,187
11,5,6536.000000,2.000000,37
6,3,6537.000000,6.000000,25
6,8,6538.000000,11.000000,112
1,4,6540.000000,6.000000,75
4,10,6541.000000,46.000000,187
12,6,6542.000000,25.000000,87
6,3,6543.000000,25.000000,87
6,4,6544.000000,69.000000,112
12,2,6545.000000,4.000000,12
14,6,6546.000000,32.000000,112
10,14,6547.000000,61.000000,50
10,13,6548.000000,86.000000,75
9,11,6549.000000,3.000000,87
10,7,6550.000000,22.000000,100
8,11,6551.000000,6.000000,25
6,10,6552.000000,46.000000,62
5,4,6553.000000,45.000000,137
11,13,6554.000000,30.000000,37
6,8,6555.000000,24.000000,50
2,8,6556.000000,16.000000,62
12,8,6557.000000,59.000000,50
4,7,6558.000000,2.000000,112
3,12,6559.000000,31.000000,175
7,11,6560.000000,12.000000,62
10,8,6561.000000,40.000000,175
12,13,6562.000000,14.000000,75
13,7,6563.000000,29.000000,150
3,5,6564.000000,14.000000,37
4,14,6565.000000,12.000000,50
5,6,6566.000000,3.000000,37
7,8,6567.000000,10.000000,100
7,3,6568.000000,29.000000,137
2,7,6569.000000,17.000000,175
3,2,6570.000000,72.000000,112
4,2,6571.000000,1.000000,175
13,7,6572.000000,16.000000,150
1,6,6573.000000,54.000000,50
6,1,6574.000000,12.000000,25
8,7,6575.000000,21.000000,50
2,8,6576.000000,32.000000,37
13,9,6577.000000,18.000000,187
14,8,6578.000000,1.000000,100
6,8,6579.000000,30.000000,62
3,13,6580.000000,13.000000,12
3,5,6581.000000,5.000000,25
1,5,6582.000000,25.000000,137
10,8,6583.000000,18.000000,125
2,5,6584.000000,4.000000,25
13,10,6585.000000,33.000000,175
2,9,6586.000000,35.000000,37
6,14,6587.000000,14.000000,75
1,3,6588.000000,2.000000,12
2,13,6589.000000,8.000000,112
4,9,6590.000000,11.000000,150
3,14,6591.000000,11.000000,100
5,6,6592.000000,35.000000,187
7,3,6593.000000,1.000000,12
5,8,6594.000000,25.000000,175
8,4,6595.000000,22.000000,150
2,14,6596.000000,19.000000,75
8,12,6597.000000,32.000000,100
3,11,6598.000000,12.000000,62
5,11,6599.000000,11.000000,62
3,6,6600.000000,9.000000,12
3,10,6601.000000,7.000000,87
13,4,6602.000000,2.000000,125
6,7,6603.000000,21.000000,25
1,11,6604.000000,77.000000,100
4,9,6605.000000,14.000000,125
12,1,6606.000000,10.000000,100
10,1,6607.000000,1.000000,112
11,3,6608.000000,18.000000,125
9,3,6609.000000,52.000000,100
6,8,6610.000000,22.000000,12
9,12,6611.000000,6.000000,125
8,1,6612.000000,13.000000,87
10,3,6613.000000,21.000000,12
11,6,6614.000000,8.000000,37
9,7,6615.000000,2.000000,87
14,8,6616.000000,10.000000,12
2,9,6617.000000,7.000000,50
1,4,6618.000000,37.000000,150
2,5,6619.000000,7.000000,112
14,6,6620.000000,12.000000,125
8,9,6621.000000,67.000000,37
2,10,6622.000000,9.000000,112
3,8,6623.000000,31.000000,100
12,8,6624.000000,3.000000,87
14,12,6625.000000,16.000000,75
11,12,6626.000000,20.000000,50
2,1,6627.000000,7.000000,100
13,2,6628.000000,16.000000,112
14,7,6629.000000,10.000000,62
8,14,6630.000000,3.000000,112
5,1,6631.000000,5.000000,37
9,12,6632.000000,48.000000,187
8,13,6633.000000,7.000000,37
8,2,6634.000000,35.000000,187
3,9,6635.000000,1.000000,175
7,2,6636.000000,33.000000,162
5,14,6637.000000,27.000000,87
14,8,6638.000000,1.000000,150
13,11,6639.000000,4.000000,37
12,10,6640.000000,5.000000,137
8,13,6641.000000,37.000000,125
5,7,6642.000000,25.000000,175
13,10,6643.000000,13.000000,50
2,3,6645.000000,11.000000,137
14,13,6646.000000,3.000000,137
9,14,6647.000000,5.000000,125
6,12,6649.000000,27.000000,87
11,3,6650.000000,46.000000,87
4,5,6651.000000,7.000000,87
1,14,6652.000000,47.000000,12
13,11,6653.000000,8.000000,62
6,14,6655.000000,57.000000,150
3,4,6656.000000,9.000000,175
8,11,6657.000000,32.000000,100
10,7,6658.000000,22.000000,25
6,5,6659.000000,3.000000,175
6,5,6660.000000,6.000000,75
9,8,6661.000000,27.000000,37
13,1,6662.000000,36.000000,87
14,3,6663.000000,61.000000,87
9,12,6664.000000,16.000000,25
14,10,6665.000000,6.000000,175
1,7,6666.000000,25.000000,12
9,6,6667.000000,4.000000,75
13,10,6668.000000,3.000000,62
5,9,6669.000000,4.000000,50
12,2,6670.000000,20.000000,100
7,3,6671.000000,52.000000,112
3,6,6672.000000,2.000000,50
5,3,6673.000000,23.000000,187
4,14,6674.000000,25.000000,175
10,3,6675.000000,52.000000,137
13,8,6676.000000,41.000000,162
4,5,6677.000000,27.000000,75
2,13,6678.000000,46.000000,12
1,7,6679.000000,10.000000,150
2,1,6681.000000,23.000000,50
13,7,6682.000000,1.000000,87
12,8,6683.000000,23.000000,162
7,14,6684.000000,21.000000,187
9,1,6685.000000,35.000000,150
3,1,6686.000000,9.000000,12
8,14,6687.000000,38.000000,75
10,6,6688.000000,12.000000,150
7,5,6689.000000,68.000000,25
14,2,6690.000000,34.000000,75
5,2,6691.000000,2.000000,125
2,13,6692.000000,5.000000,37
12,7,6693.000000,42.000000,162
5,14,6694.000000,24.000000,37
5,6,6695.000000,23.000000,37
3,12,6696.000000,22.000000,162
12,7,6697.000000,6.000000,150
9,13,6698.000000,13.000000,75
11,8,6699.000000,10.000000,62
9,10,6700.000000,58.000000,125
10,1,6701.000000,9.000000,50
9,1,6702.000000,3.000000,25
7,11,6703.000000,4.000000,62
5,9,6704.000000,58.000000,37
1,14,6705.000000,2.000000,75
5,7,6706.000000,28.000000,175
13,2,6707.000000,38.000000,112
11,13,6708.000000,8.000000,100
2,14,6709.000000,27.000000,150
9,3,6710.000000,12.000000,75
11,12,6711.000000,27.000000,87
4,10,6712.000000,13.000000,187
5,2,6713.000000,27.000000,25
5,2,6714.000000,36.000000,150
14,6,6715.000000,6.000000,162
5,14,6716.000000,26.000000,100
14,2,6717.000000,13.000000,100
12,2,6718.000000,1.000000,162
12,8,6719.000000,20.000000,62
3,2,6720.000000,9.000000,62
1,5,6721.000000,16.000000,25
3,1,6722.000000,70.000000,162
6,5,6723.000000,8.000000,75
9,14,6724.000000,3.000000,150
12,1,6725.000000,42.000000,12
12,1,6726.000000,24.000000,187
5,4,6727.000000,56.000000,162
1,4,6728.000000,23.000000,87
14,7,6729.000000,13.000000,137
3,6,6730.000000,1.000000,137
12,5,6731.000000,19.000000,100
5,6,6732.000000,41.000000,25
2,7,6733.000000,26.000000,25
10,9,6734.000000,19.000000,137
6,10,6735.000000,7.000000,75
14,12,6736.000000,4.000000,25
11,10,6737.000000,1.000000,112
3,11,6738.000000,21.000000,37
6,5,6739.000000,4.000000,75
14,11,6740.000000,62.000000,162
7,13,6741.000000,56.000000,150
13,7,6742.000000,4.000000,62
2,14,6743.000000,27.000000,62
14,7,6744.000000,9.000000,37
3,12,6745.000000,10.000000,37
14,3,6746.000000,2.000000,100
10,7,6748.000000,38.000000,37
13,4,6749.000000,3.000000,100
9,14,6750.000000,1.000000,150
11,14,6751.000000,2.000000,37
1,13,6752.000000,28.000000,137
6,9,6753.000000,26.000000,100
7,13,6754.000000,31.000000,100
14,5,6755.000000,32.000000,162
11,1,6756.000000,14.000000,87
8,4,6757.000000,9.000000,12
6,9,6758.000000,38.000000,12
12,10,6759.000000,8.000000,150
9,7,6760.000000,16.000000,125
5,6,6761.000000,7.000000,62
8,3,6762.000000,28.000000,75
10,7,6763.000000,3.000000,112
3,12,6764.000000,30.000000,12
4,5,6765.000000,14.000000,112
7,3,6766.000000,5.000000,125
6,11,6767.000000,34.000000,137
12,13,6768.000000,2.000000,150
11,1,6769.000000,3.000000,137
13,6,6770.000000,2.000000,100
2,4,6771.000000,22.000000,50
7,4,6772.000000,6.000000,100
4,12,6773.000000,7.000000,175
14,1,6774.000000,8.000000,150
1,10,6775.000000,9.000000,25
14,8,6776.000000,60.000000,137
9,14,6777.000000,23.000000,12
8,12,6778.000000,21.000000,62
4,2,6779.000000,3.000000,175
14,7,6780.000000,56.000000,25
10,3,6781.000000,1.000000,87
6,11,6782.000000,23.000000,75
5,9,6783.000000,55.000000,50
7,12,6784.000000,41.000000,125
7,4,6785.000000,14.000000,125
10,9,6787.000000,12.000000,87
2,8,6788.000000,4.000000,62
3,5,6789.000000,71.000000,50
3,10,6790.000000,7.000000,75
8,7,6791.000000,54.000000,25
11,9,6792.000000,7.000000,162
3,5,6793.000000,43.000000,12
11,10,6794.000000,14.000000,50
1,7,6795.000000,56.000000,12
14,6,6796.000000,2.000000,100
5,6,6797.000000,1.000000,75
11,14,6798.000000,46.000000,137
3,11,6799.000000,22.000000,87
8,13,6800.000000,9.000000,62
10,6,6801.000000,12.000000,125
6,3,6802.000000,4.000000,100
1,4,6803.000000,78.000000,37
4,3,6804.000000,1.000000,37
10,3,6805.000000,6.000000,75
5,13,6806.000000,89.000000,62
9,14,6807.000000,14.000000,62
8,14,6808.000000,25.000000,137
8,4,6809.000000,14.000000,125
14,5,6810.000000,4.000000,25
13,8,6811.000000,16.000000,187
1,6,6812.000000,12.000000,62
13,1,6813.000000,9.000000,25
8,2,6814.000000,27.000000,187
1,3,6815.000000,18.000000,125
13,4,6816.000000,21.000000,75
5,12,6817.000000,3.000000,162
1,14,6818.000000,77.000000,137
11,1,6819.000000,6.000000,12
14,10,6820.000000,51.000000,50
10,7,6821.000000,19.000000,175
5,14,6822.000000,30.000000,175
2,4,6823.000000,1.000000,25
4,2,6824.000000,12.000000,125
11,5,6825.000000,1.000000,137
14,8,6826.000000,17.000000,37
5,3,6827.000000,14.000000,75
13,9,6828.000000,3.000000,25
8,5,6829.000000,50.000000,50
14,9,6830.000000,9.000000,25
10,14,6831.000000,4.000000,37
4,9,6832.000000,5.000000,137
8,4,6833.000000,3.000000,100
9,14,6834.000000,3.000000,150
6,12,6835.000000,3.000000,137
4,7,6836.000000,6.000000,12
14,13,6837.000000,41.000000,62
3,10,6838.000000,3.000000,62
9,10,6839.000000,5.000000,125
13,1,6840.000000,3.000000,75
14,8,6841.000000,27.000000,175
9,2,6842.000000,28.000000,175
13,2,6843.000000,13.000000,87
9,10,6844.000000,40.000000,112
13,9,6845.000000,4.000000,125
11,13,6846.000000,6.000000,137
11,8,6847.000000,27.000000,187
14,8,6848.000000,5.000000,150
3,8,6849.000000,42.000000,25
1,12,6850.000000,22.000000,137
2,3,6851.000000,12.000000,125
6,3,6852.000000,11.000000,25
3,4,6853.000000,17.000000,50
1,4,6854.000000,1.000000,162
11,12,6855.000000,26.000000,100
10,11,6856.000000,3.000000,162
5,4,6857.000000,4.000000,187
7,5,6858.000000,25.000000,112
2,4,6859.000000,1.000000,150
3,14,6860.000000,13.000000,50
1,5,6861.000000,10.000000,137
10,1,6862.000000,22.000000,150
3,13,6863.000000,7.000000,75
12,11,6864.000000,7.000000,50
7,10,6865.000000,10.000000,137
8,3,6866.000000,23.000000,112
13,3,6867.000000,12.000000,25
1,14,6868.000000,8.000000,62
12,3,6869.000000,10.000000,100
5,14,6870.000000,3.000000,62
3,8,6871.000000,2.000000,37
7,10,6872.000000,41.000000,175
3,7,6873.000000,34.000000,112
5,4,6874.000000,34.000000,37
9,4,6875.000000,29.000000,12
7,2,6876.000000,18.000000,87
10,4,6877.000000,19.000000,37
2,1,6878.000000,26.000000,175
5,7,6879.000000,7.000000,175
1,9,6880.000000,51.000000,12
7,2,6881.000000,4.000000,37
2,13,6882.000000,1.000000,150
12,9,6883.000000,13.000000,150
14,3,6884.000000,3.000000,137
13,5,6885.000000,4.000000,175
6,13,6886.000000,4.000000,150
3,2,6887.000000,65.000000,112
13,7,6888.000000,2.000000,175
10,2,6889.000000,9.000000,125
10,8,6890.000000,12.000000,25
1,3,6891.000000,7.000000,162
4,1,6893.000000,23.000000,25
11,10,6894.000000,21.000000,50
1,11,6895.000000,59.000000,150
6,4,6896.000000,24.000000,150
6,3,6897.000000,43.000000,75
9,2,6898.000000,5.000000,112
9,14,6899.000000,15.000000,162
13,9,6900.000000,15.000000,100
6,7,6901.000000,76.000000,87
2,14,6902.000000,19.000000,50
4,3,6903.000000,11.000000,25
1,2,6904.000000,10.000000,12
10,2,6905.000000,25.000000,100
6,10,6906.000000,6.000000,87
3,11,6907.000000,1.000000,137
11,14,6908.000000,13.000000,50
13,8,6910.000000,13.000000,112
4,5,6911.000000,33.000000,87
13,9,6912.000000,19.000000,187
12,5,6913.000000,17.000000,87
5,3,6914.000000,11.000000,25
10,5,6915.000000,6.000000,75
12,5,6916.000000,4.000000,112
14,13,6917.000000,77.000000,25
14,12,6918.000000,15.000000,175
14,11,6919.000000,79.000000,187
4,5,6920.000000,1.000000,187
11,6,6921.000000,37.000000,112
2,1,6922.000000,10.000000,75
2,10,6923.000000,6.000000,137
6,11,6924.000000,5.000000,37
10,6,6925.000000,24.000000,25
8,11,6926.000000,17.000000,125
9,14,6927.000000,5.000000,162
12,8,6928.000000,46.000000,37
9,8,6929.000000,11.000000,87
1,8,6930.000000,21.000000,175
12,13,6931.000000,36.000000,125
10,7,6932.000000,5.000000,150
1,4,6933.000000,35.000000,87
5,10,6934.000000,7.000000,162
9,1,6935.000000,30.000000,75
1,7,6936.000000,8.000000,150
2,12,6937.000000,58.000000,50
2,14,6938.000000,15.000000,150
9,6,6939.000000,15.000000,162
8,10,6940.000000,1.000000,62
13,2,6941.000000,42.000000,125
14,10,6942.000000,62.000000,112
12,3,6943.000000,19.000000,112
13,9,6944.000000,10.000000,175
4,11,6945.000000,45.000000,50
13,4,6946.000000,3.000000,25
1,4,6947.000000,5.000000,62
13,9,6948.000000,18.000000,12
12,7,6949.000000,49.000000,137
6,12,6950.000000,25.000000,175
2,6,6951.000000,33.000000,187
7,2,6952.000000,7.000000,112
13,5,6953.000000,12.000000,150
12,5,6954.000000,25.000000,175
14,7,6955.000000,28.000000,87
6,14,6956.000000,9.000000,187
9,14,6957.000000,22.000000,150
5,13,6958.000000,1.000000,62
7,13,6959.000000,17.000000,150
2,5,6960.000000,108.000000,50
10,6,6961.000000,13.000000,162
7,8,6962.000000,10.000000,187
1,2,6963.000000,17.000000,137
13,11,6964.000000,32.000000,137
8,4,6965.000000,63.000000,62
14,4,6966.000000,80.000000,87
5,1,6967.000000,47.000000,50
4,1,6968.000000,27.000000,150
13,11,6969.000000,1.000000,137
12,1,6970.000000,29.000000,187
7,3,6971.000000,32.000000,137
9,11,6972.000000,21.000000,50
5,10,6973.000000,7.000000,125
8,5,6974.000000,21.000000,50
13,5,6975.000000,7.000000,100
14,2,6976.000000,5.000000,87
7,3,6977.000000,8.000000,175
5,1,6978.000000,22.000000,37
3,9,6979.000000,17.000000,12
8,12,6980.000000,16.000000,87
8,5,6981.000000,15.000000,100
2,8,6982.000000,2.000000,37
5,8,6983.000000,16.000000,50
2,12,6984.000000,21.000000,37
11,4,6985.000000,14.000000,62
10,7,6986.000000,14.000000,150
6,14,6987.000000,2.000000,25
11,10,6988.000000,31.000000,50
12,2,6989.000000,22.000000,150
12,1,6990.000000,21.000000,50
2,11,6991.000000,2.000000,25
9,8,6992.000000,22.000000,125
14,3,6993.000000,14.000000,112
10,7,6994.000000,7.000000,150
12,2,6995.000000,26.000000,162
1,6,6996.000000,11.000000,62
3,13,6997.000000,25.000000,87
14,2,6998.000000,15.000000,137
6,10,6999.000000,65.000000,37
2,6,7000.000000,4.000000,100
3,9,7001.000000,48.000000,187
6,10,7002.000000,46.000000,25
3,13,7003.000000,54.000000,137
2,9,7004.000000,9.000000,112
12,1,7005.000000,8.000000,187
3,2,7006.000000,34.000000,112
9,2,7007.000000,8.000000,87
11,13,7008.000000,44.000000,50
5,7,7009.000000,8.000000,150
6,8,7010.000000,3.000000,12
13,1,7011.000000,31.000000,175
8,4,7012.000000,36.000000,37
2,9,7013.000000,58.000000,175
2,4,7014.000000,3.000000,25
2,14,7015.000000,40.000000,162
11,2,7016.000000,10.000000,137
1,2,7017.000000,24.000000,125
14,4,7018.000000,15.000000,150
2,14,7019.000000,33.000000,25
13,4,7020.000000,20.000000,37
11,7,7021.000000,24.000000,12
12,1,7022.000000,2.000000,162
5,6,7023.000000,22.000000,87
10,11,7024.000000,21.000000,175
1,9,7025.000000,39.000000,137
7,12,7026.000000,30.000000,137
11,8,7027.000000,1.000000,37
13,1,7028.000000,11.000000,75
13,7,7029.000000,5.000000,25
1,11,7030.000000,63.000000,25
1,14,7031.000000,56.000000,87
5,10,7032.000000,12.000000,187
4,7,7033.000000,42.000000,37
5,14,7034.000000,20.000000,50
11,3,7035.000000,1.000000,137
1,10,7036.000000,48.000000,37
10,12,7037.000000,25.000000,87
14,3,7038.000000,41.000000,100
11,3,7039.000000,7.000000,87
3,7,7040.000000,7.000000,25
8,1,7041.000000,32.000000,87
1,13,7042.000000,57.000000,137
10,11,7043.000000,12.000000,62
4,7,7044.000000,13.000000,12
7,10,7045.000000,6.000000,37
1,6,7046.000000,32.000000,62
1,12,7047.000000,6.000000,62
10,8,7048.000000,9.000000,87
6,13,7049.000000,17.000000,125
